Time,Open,High,Low,Close,Volume
2025-11-05 21:25:00,161.8,161.85,161.29,161.57,3782.313
2025-11-05 21:30:00,161.57,161.66,161.12,161.48,2309.611
2025-11-05 21:35:00,161.48,161.81,161.1,161.39,5911.918
2025-11-05 21:40:00,161.39,161.73,161.2,161.7,3285.336
2025-11-05 21:45:00,161.7,162.09,161.67,162.08,2790.051
2025-11-05 21:50:00,162.08,162.47,161.94,162.0,2360.824
2025-11-05 21:55:00,162.0,162.3,161.82,161.82,2613.008
2025-11-05 22:00:00,161.82,162.07,161.51,161.52,1108.807
2025-11-05 22:05:00,161.52,161.54,161.3,161.42,1969.256
2025-11-05 22:10:00,161.42,161.59,161.32,161.45,1041.891
2025-11-05 22:15:00,161.45,161.75,161.39,161.61,1304.224
2025-11-05 22:20:00,161.61,161.81,161.44,161.78,1581.164
2025-11-05 22:25:00,161.78,161.96,161.65,161.84,2135.246
2025-11-05 22:30:00,161.84,162.39,161.72,162.35,2173.888
2025-11-05 22:35:00,162.35,162.48,162.17,162.21,1556.316
2025-11-05 22:40:00,162.21,162.47,161.91,162.4,1517.957
2025-11-05 22:45:00,162.4,162.43,162.19,162.42,1007.526
2025-11-05 22:50:00,162.42,162.83,162.42,162.59,2562.302
2025-11-05 22:55:00,162.59,162.89,162.59,162.8,1562.891
2025-11-05 23:00:00,162.8,163.0,162.16,162.26,2269.541
2025-11-05 23:05:00,162.26,162.41,162.12,162.27,1539.495
2025-11-05 23:10:00,162.27,162.59,162.26,162.56,1228.076
2025-11-05 23:15:00,162.56,162.65,162.37,162.48,3262.16
2025-11-05 23:20:00,162.48,162.98,162.45,162.95,2251.724
2025-11-05 23:25:00,162.95,162.98,162.57,162.98,1082.535
2025-11-05 23:30:00,162.98,163.05,162.67,162.77,3703.411
2025-11-05 23:35:00,162.77,162.95,162.61,162.69,1273.262
2025-11-05 23:40:00,162.69,162.97,162.63,162.96,2157.005
2025-11-05 23:45:00,162.96,162.98,162.8,162.8,977.759
2025-11-05 23:50:00,162.8,162.81,162.56,162.62,1531.539
2025-11-05 23:55:00,162.62,162.63,162.31,162.36,2169.701
2025-11-06 00:00:00,162.36,162.36,161.18,161.34,5456.118
2025-11-06 00:05:00,161.34,161.46,160.95,161.4,6313.137
2025-11-06 00:10:00,161.4,161.85,161.4,161.5,4460.43
2025-11-06 00:15:00,161.5,161.75,161.29,161.38,4471.927
2025-11-06 00:20:00,161.38,161.41,161.1,161.1,6158.296
2025-11-06 00:25:00,161.1,161.39,160.98,161.3,5434.032
2025-11-06 00:30:00,161.3,161.45,160.8,160.92,6168.553
2025-11-06 00:35:00,160.92,161.12,160.46,160.65,7896.86
2025-11-06 00:40:00,160.65,160.91,160.52,160.9,8766.456
2025-11-06 00:45:00,160.9,161.03,160.67,160.91,4711.759
2025-11-06 00:50:00,160.91,161.53,160.82,161.53,4276.087
2025-11-06 00:55:00,161.53,161.56,161.27,161.37,4094.106
2025-11-06 01:00:00,161.37,161.37,160.68,160.7,4704.28
2025-11-06 01:05:00,160.7,160.93,160.06,160.26,7674.089
2025-11-06 01:10:00,160.26,160.84,160.26,160.73,4724.692
2025-11-06 01:15:00,160.73,161.0,160.15,160.21,8048.592
2025-11-06 01:20:00,160.21,160.22,159.85,160.08,8889.598
2025-11-06 01:25:00,160.08,160.17,159.67,159.94,6346.699
2025-11-06 01:30:00,159.94,160.4,159.94,160.3,5073.697
2025-11-06 01:35:00,160.3,160.98,160.3,160.84,5927.292
2025-11-06 01:40:00,160.84,161.07,160.6,160.82,5869.534
2025-11-06 01:45:00,160.82,161.65,160.78,160.97,6738.898
2025-11-06 01:50:00,160.97,161.19,160.76,160.76,5773.283
2025-11-06 01:55:00,160.76,160.92,160.7,160.79,3324.694
2025-11-06 02:00:00,160.79,161.18,160.71,160.93,1638.933
2025-11-06 02:05:00,160.93,161.3,160.8,160.87,1997.046
2025-11-06 02:10:00,160.87,160.87,160.08,160.17,2344.405
2025-11-06 02:15:00,160.17,161.14,160.17,161.07,1040.952
2025-11-06 02:20:00,161.07,161.1,160.65,160.65,2136.533
2025-11-06 02:25:00,160.65,160.83,160.32,160.67,5172.564
2025-11-06 02:30:00,160.67,161.46,160.59,161.29,3599.8
2025-11-06 02:35:00,161.29,161.63,161.27,161.47,2287.206
2025-11-06 02:40:00,161.47,162.13,161.44,161.78,3290.925
2025-11-06 02:45:00,161.78,162.3,161.7,162.25,6262.264
2025-11-06 02:50:00,162.25,162.27,161.63,161.68,2281.265
2025-11-06 02:55:00,161.68,161.94,161.62,161.71,1277.697
2025-11-06 03:00:00,161.71,162.19,161.58,162.1,1527.832
2025-11-06 03:05:00,162.1,162.24,161.66,162.2,4059.281
2025-11-06 03:10:00,162.2,162.2,161.87,162.06,1265.859
2025-11-06 03:15:00,162.06,162.9,161.93,162.71,5524.298
2025-11-06 03:20:00,162.71,162.88,162.36,162.46,2578.005
2025-11-06 03:25:00,162.46,162.51,161.92,162.01,1397.003
2025-11-06 03:30:00,162.01,162.23,161.95,162.04,2615.32
2025-11-06 03:35:00,162.04,162.46,162.0,162.32,1800.58
2025-11-06 03:40:00,162.32,162.37,162.06,162.2,909.293
2025-11-06 03:45:00,162.2,162.43,162.12,162.41,1224.796
2025-11-06 03:50:00,162.41,162.56,162.26,162.42,1685.507
2025-11-06 03:55:00,162.42,162.62,162.28,162.43,1192.229
2025-11-06 04:00:00,162.43,162.53,162.12,162.27,1657.299
2025-11-06 04:05:00,162.27,162.5,162.0,162.11,1158.588
2025-11-06 04:10:00,162.11,162.67,162.1,162.48,1597.835
2025-11-06 04:15:00,162.48,162.65,162.32,162.47,646.126
2025-11-06 04:20:00,162.47,162.5,162.09,162.24,1093.745
2025-11-06 04:25:00,162.24,162.24,161.78,161.8,1392.946
2025-11-06 04:30:00,161.8,161.97,161.7,161.94,1865.554
2025-11-06 04:35:00,161.94,162.12,161.73,161.87,1276.91
2025-11-06 04:40:00,161.87,162.27,161.73,162.16,691.571
2025-11-06 04:45:00,162.16,162.73,162.16,162.47,3888.741
2025-11-06 04:50:00,162.47,162.47,162.05,162.09,1154.466
2025-11-06 04:55:00,162.09,162.26,161.93,162.1,1646.302
2025-11-06 05:00:00,162.1,162.1,161.76,161.88,811.59
2025-11-06 05:05:00,161.88,161.89,160.79,160.9,2493.132
2025-11-06 05:10:00,160.9,160.98,160.19,160.38,4964.191
2025-11-06 05:15:00,160.38,160.38,159.8,160.15,5482.309
2025-11-06 05:20:00,160.15,160.41,160.06,160.39,2125.885
2025-11-06 05:25:00,160.39,160.39,159.95,160.0,2209.496
2025-11-06 05:30:00,160.0,160.13,159.65,159.77,1581.335
2025-11-06 05:35:00,159.77,160.01,159.1,159.28,5688.893
2025-11-06 05:40:00,159.28,159.7,159.27,159.59,1611.128
2025-11-06 05:45:00,159.59,159.7,159.2,159.3,4986.616
2025-11-06 05:50:00,159.3,159.34,158.91,159.04,4850.58
2025-11-06 05:55:00,159.04,159.33,159.02,159.3,2961.567
2025-11-06 06:00:00,159.3,159.57,159.05,159.45,3181.027
2025-11-06 06:05:00,159.45,159.63,158.83,159.05,5534.338
2025-11-06 06:10:00,159.05,159.54,159.05,159.34,1493.94
2025-11-06 06:15:00,159.34,159.87,159.33,159.47,1929.628
2025-11-06 06:20:00,159.47,159.76,159.3,159.7,1579.375
2025-11-06 06:25:00,159.7,159.78,159.62,159.77,1549.745
2025-11-06 06:30:00,159.77,159.98,159.01,159.43,3691.591
2025-11-06 06:35:00,159.43,159.64,159.29,159.39,1785.768
2025-11-06 06:40:00,159.39,159.62,159.32,159.53,2510.959
2025-11-06 06:45:00,159.53,159.64,159.12,159.5,2066.699
2025-11-06 06:50:00,159.5,159.55,159.1,159.14,1336.563
2025-11-06 06:55:00,159.14,159.39,158.8,158.81,3085.803
2025-11-06 07:00:00,158.81,159.02,158.68,158.96,4037.701
2025-11-06 07:05:00,158.96,159.51,158.89,159.45,1101.326
2025-11-06 07:10:00,159.45,159.45,159.12,159.21,822.117
2025-11-06 07:15:00,159.21,159.24,158.26,158.43,7405.176
2025-11-06 07:20:00,158.43,159.87,158.35,159.87,2149.698
2025-11-06 07:25:00,159.87,159.98,159.43,159.55,3255.234
2025-11-06 07:30:00,159.55,159.55,158.91,158.96,1634.819
2025-11-06 07:35:00,158.96,159.58,158.54,158.56,2884.276
2025-11-06 07:40:00,158.56,158.82,158.49,158.76,1373.914
2025-11-06 07:45:00,158.76,158.98,158.56,158.84,1229.032
2025-11-06 07:50:00,158.84,159.07,158.7,158.91,1174.452
2025-11-06 07:55:00,158.91,159.09,158.79,158.86,1096.908
2025-11-06 08:00:00,158.86,159.13,158.5,158.59,2390.882
2025-11-06 08:05:00,158.59,158.95,158.59,158.9,886.547
2025-11-06 08:10:00,158.9,159.0,158.74,158.97,1139.495
2025-11-06 08:15:00,158.97,159.45,158.91,159.31,3558.168
2025-11-06 08:20:00,159.31,159.41,158.98,159.08,1480.513
2025-11-06 08:25:00,159.08,159.55,158.95,159.25,2049.573
2025-11-06 08:30:00,159.25,159.49,159.02,159.23,1876.197
2025-11-06 08:35:00,159.23,159.38,159.14,159.24,786.522
2025-11-06 08:40:00,159.24,159.39,159.11,159.11,1059.253
2025-11-06 08:45:00,159.11,159.15,158.64,158.7,1269.957
2025-11-06 08:50:00,158.7,159.12,158.65,159.0,1707.352
2025-11-06 08:55:00,159.0,159.37,158.98,159.33,1852.819
2025-11-06 09:00:00,159.33,159.5,158.86,158.94,2582.707
2025-11-06 09:05:00,158.94,159.18,158.81,159.1,2762.95
2025-11-06 09:10:00,159.1,159.7,159.1,159.69,2320.919
2025-11-06 09:15:00,159.69,159.89,159.51,159.68,2200.298
2025-11-06 09:20:00,159.68,159.73,159.42,159.43,1143.97
2025-11-06 09:25:00,159.43,159.69,159.29,159.3,858.539
2025-11-06 09:30:00,159.3,159.65,159.29,159.6,1065.016
2025-11-06 09:35:00,159.6,159.74,159.44,159.72,1075.363
2025-11-06 09:40:00,159.72,159.82,159.31,159.35,2081.502
2025-11-06 09:45:00,159.35,159.43,158.83,158.9,3626.793
2025-11-06 09:50:00,158.9,159.15,158.79,159.01,1177.984
2025-11-06 09:55:00,159.01,159.25,158.74,158.76,3268.199
2025-11-06 10:00:00,158.76,158.88,158.37,158.37,5358.108
2025-11-06 10:05:00,158.37,158.37,157.79,157.8,7081.277
2025-11-06 10:10:00,157.8,158.43,157.67,158.09,3627.874
2025-11-06 10:15:00,158.09,159.27,157.94,159.07,4053.853
2025-11-06 10:20:00,159.07,159.37,158.77,158.86,1928.903
2025-11-06 10:25:00,158.86,159.16,158.85,159.04,2379.093
2025-11-06 10:30:00,159.04,159.71,158.91,159.71,2715.582
2025-11-06 10:35:00,159.71,159.74,158.95,159.02,3938.914
2025-11-06 10:40:00,159.02,159.32,158.92,159.1,2202.175
2025-11-06 10:45:00,159.1,159.38,158.66,158.79,3741.926
2025-11-06 10:50:00,158.79,159.15,158.67,159.1,1658.718
2025-11-06 10:55:00,159.1,159.33,158.98,159.04,1620.335
2025-11-06 11:00:00,159.04,159.04,158.37,158.39,4727.272
2025-11-06 11:05:00,158.39,158.55,158.19,158.46,2961.293
2025-11-06 11:10:00,158.46,158.57,158.34,158.44,1644.74
2025-11-06 11:15:00,158.44,158.91,158.25,158.91,1984.425
2025-11-06 11:20:00,158.91,159.23,158.9,159.02,4812.346
2025-11-06 11:25:00,159.02,159.33,158.77,159.13,13280.09
2025-11-06 11:30:00,159.13,159.4,158.95,158.96,4304.734
2025-11-06 11:35:00,158.96,159.12,158.76,158.96,2349.149
2025-11-06 11:40:00,158.96,159.13,158.76,158.76,2965.489
2025-11-06 11:45:00,158.76,159.28,158.76,158.94,1931.541
2025-11-06 11:50:00,158.94,158.99,158.65,158.73,1900.259
2025-11-06 11:55:00,158.73,158.86,158.61,158.85,3159.366
2025-11-06 12:00:00,158.85,158.97,158.4,158.51,2576.957
2025-11-06 12:05:00,158.51,159.43,158.38,159.06,7398.253
2025-11-06 12:10:00,159.06,159.21,158.87,158.87,1767.657
2025-11-06 12:15:00,158.87,158.87,158.4,158.54,3991.385
2025-11-06 12:20:00,158.54,158.61,157.96,158.01,4391.622
2025-11-06 12:25:00,158.01,158.19,157.73,157.94,5007.022
2025-11-06 12:30:00,157.94,158.31,157.93,158.2,2242.407
2025-11-06 12:35:00,158.2,158.45,157.87,157.92,2481.29
2025-11-06 12:40:00,157.92,157.92,157.1,157.14,7100.439
2025-11-06 12:45:00,157.14,157.52,157.11,157.39,5783.838
2025-11-06 12:50:00,157.39,157.72,157.38,157.46,2012.729
2025-11-06 12:55:00,157.46,157.73,157.44,157.49,1504.529
2025-11-06 13:00:00,157.49,157.81,157.47,157.69,1594.634
2025-11-06 13:05:00,157.69,158.04,157.59,158.0,1967.007
2025-11-06 13:10:00,158.0,158.38,157.98,158.23,2299.439
2025-11-06 13:15:00,158.23,161.13,158.23,160.38,14287.18
2025-11-06 13:20:00,160.38,161.2,160.06,161.09,5900.325
2025-11-06 13:25:00,161.09,161.11,160.66,160.82,5050.7
2025-11-06 13:30:00,160.82,161.12,160.34,160.7,10015.911
2025-11-06 13:35:00,160.7,160.99,160.54,160.8,3098.059
2025-11-06 13:40:00,160.8,160.86,160.49,160.72,2012.303
2025-11-06 13:45:00,160.72,161.3,160.72,160.81,4284.2
2025-11-06 13:50:00,160.81,161.18,160.52,160.52,3169.435
2025-11-06 13:55:00,160.52,160.78,160.47,160.62,3531.689
2025-11-06 14:00:00,160.62,161.47,160.62,161.14,5679.301
2025-11-06 14:05:00,161.14,161.14,159.36,159.36,7046.496
2025-11-06 14:10:00,159.36,159.78,159.06,159.53,5617.804
2025-11-06 14:15:00,159.53,159.83,159.26,159.58,4799.261
2025-11-06 14:20:00,159.58,159.67,158.65,158.68,5645.046
2025-11-06 14:25:00,158.68,159.04,158.52,158.76,3786.809
2025-11-06 14:30:00,158.76,158.86,157.67,157.83,9704.695
2025-11-06 14:35:00,157.83,158.4,157.36,157.82,13050.253
2025-11-06 14:40:00,157.82,158.44,157.54,158.11,7045.365
2025-11-06 14:45:00,158.11,159.16,158.02,158.76,7783.797
2025-11-06 14:50:00,158.76,158.89,157.87,157.91,7277.157
2025-11-06 14:55:00,157.91,158.25,157.48,157.8,7117.474
2025-11-06 15:00:00,157.8,157.99,157.27,157.48,11316.376
2025-11-06 15:05:00,157.48,158.47,157.39,158.0,6964.431
2025-11-06 15:10:00,158.0,158.61,157.83,157.83,5629.379
2025-11-06 15:15:00,157.83,158.0,157.4,157.59,8591.612
2025-11-06 15:20:00,157.59,159.0,157.59,158.4,8602.587
2025-11-06 15:25:00,158.4,158.68,157.63,157.63,4965.143
2025-11-06 15:30:00,157.63,157.8,156.33,156.95,10484.857
2025-11-06 15:35:00,156.95,157.13,156.08,156.13,13142.674
2025-11-06 15:40:00,156.13,156.43,155.55,155.55,11068.067
2025-11-06 15:45:00,155.55,156.08,155.5,155.92,8919.413
2025-11-06 15:50:00,155.92,156.28,155.42,156.27,19937.667
2025-11-06 15:55:00,156.27,156.27,155.59,155.92,7627.773
2025-11-06 16:00:00,155.92,156.41,155.78,156.3,6417.323
2025-11-06 16:05:00,156.3,157.0,156.09,156.25,5673.978
2025-11-06 16:10:00,156.25,156.27,155.73,156.07,6614.566
2025-11-06 16:15:00,156.07,156.41,155.75,155.76,5291.274
2025-11-06 16:20:00,155.76,156.44,155.76,156.36,4605.799
2025-11-06 16:25:00,156.36,156.66,156.13,156.56,6267.231
2025-11-06 16:30:00,156.56,156.67,155.96,156.27,3891.209
2025-11-06 16:35:00,156.27,156.28,155.19,155.22,5918.0
2025-11-06 16:40:00,155.22,155.46,153.83,154.68,21109.221
2025-11-06 16:45:00,154.68,155.54,154.5,154.89,8675.949
2025-11-06 16:50:00,154.89,156.19,154.65,156.0,14300.232
2025-11-06 16:55:00,156.0,156.0,155.18,155.41,5236.892
2025-11-06 17:00:00,155.41,156.01,155.41,155.87,9436.785
2025-11-06 17:05:00,155.87,156.08,155.33,156.08,4063.432
2025-11-06 17:10:00,156.08,156.67,155.42,155.49,5005.012
2025-11-06 17:15:00,155.49,155.88,155.37,155.53,5662.34
2025-11-06 17:20:00,155.53,155.85,154.87,155.76,6775.99
2025-11-06 17:25:00,155.76,156.66,155.71,156.52,3826.817
2025-11-06 17:30:00,156.52,156.82,156.11,156.23,4689.518
2025-11-06 17:35:00,156.23,156.8,156.15,156.15,3049.261
2025-11-06 17:40:00,156.15,156.62,156.1,156.47,1716.217
2025-11-06 17:45:00,156.47,157.51,156.47,157.26,6063.004
2025-11-06 17:50:00,157.26,157.66,157.07,157.54,4102.544
2025-11-06 17:55:00,157.54,157.64,157.27,157.29,3513.68
2025-11-06 18:00:00,157.29,157.62,156.98,156.98,3356.305
2025-11-06 18:05:00,156.98,157.04,156.65,156.66,5432.744
2025-11-06 18:10:00,156.66,156.8,156.39,156.76,3073.205
2025-11-06 18:15:00,156.76,156.79,155.49,155.85,4990.757
2025-11-06 18:20:00,155.85,156.05,155.63,155.99,5018.167
2025-11-06 18:25:00,155.99,156.36,155.87,156.01,1950.443
2025-11-06 18:30:00,156.01,156.65,155.99,156.65,2056.445
2025-11-06 18:35:00,156.65,157.51,156.64,157.44,5188.087
2025-11-06 18:40:00,157.44,158.19,157.44,157.86,6358.358
2025-11-06 18:45:00,157.86,158.59,157.52,158.58,3983.885
2025-11-06 18:50:00,158.58,158.68,157.73,157.92,3608.841
2025-11-06 18:55:00,157.92,157.97,157.33,157.5,3166.93
2025-11-06 19:00:00,157.5,157.5,157.05,157.2,3380.649
2025-11-06 19:05:00,157.2,157.84,157.16,157.27,2622.86
2025-11-06 19:10:00,157.27,157.64,157.04,157.54,2549.087
2025-11-06 19:15:00,157.54,157.78,157.05,157.42,2785.225
2025-11-06 19:20:00,157.42,157.43,156.99,157.05,1823.844
2025-11-06 19:25:00,157.05,157.47,156.9,157.3,2381.14
2025-11-06 19:30:00,157.3,157.48,156.92,157.0,2526.4
2025-11-06 19:35:00,157.0,157.55,156.92,157.02,2173.762
2025-11-06 19:40:00,157.02,157.02,156.15,156.78,3969.79
2025-11-06 19:45:00,156.78,156.89,156.27,156.42,2886.897
2025-11-06 19:50:00,156.42,156.68,156.23,156.54,2839.622
2025-11-06 19:55:00,156.54,157.14,156.46,156.89,3360.245
2025-11-06 20:00:00,156.89,157.5,156.89,157.42,2989.486
2025-11-06 20:05:00,157.42,157.63,157.14,157.27,3600.368
2025-11-06 20:10:00,157.27,157.81,156.93,157.03,1960.827
2025-11-06 20:15:00,157.03,157.28,156.96,157.18,2153.431
2025-11-06 20:20:00,157.18,157.46,156.99,157.42,2031.41
2025-11-06 20:25:00,157.42,157.53,156.4,156.44,1797.385
2025-11-06 20:30:00,156.44,156.44,155.53,156.01,3680.465
2025-11-06 20:35:00,156.01,156.05,155.35,155.45,2792.383
2025-11-06 20:40:00,155.45,155.62,154.84,155.01,4350.862
2025-11-06 20:45:00,155.01,155.22,154.64,155.06,3587.85
2025-11-06 20:50:00,155.06,155.36,154.77,155.12,4146.756
2025-11-06 20:55:00,155.12,155.65,154.72,155.31,5207.105
2025-11-06 21:00:00,155.31,155.84,155.16,155.22,2993.342
2025-11-06 21:05:00,155.22,155.48,154.81,155.34,3114.845
2025-11-06 21:10:00,155.34,155.47,155.02,155.1,1971.61
2025-11-06 21:15:00,155.1,155.37,154.69,155.33,2521.275
2025-11-06 21:20:00,155.33,155.49,155.1,155.34,2611.96
2025-11-06 21:25:00,155.34,155.65,154.93,155.59,2213.781
2025-11-06 21:30:00,155.59,155.98,155.55,155.92,1689.63
2025-11-06 21:35:00,155.92,156.22,155.74,156.11,2591.686
2025-11-06 21:40:00,156.11,156.7,155.94,156.4,2009.707
2025-11-06 21:45:00,156.4,156.53,156.06,156.13,1098.456
2025-11-06 21:50:00,156.13,156.96,155.87,156.78,3239.185
2025-11-06 21:55:00,156.78,156.87,156.44,156.5,2473.984
2025-11-06 22:00:00,156.5,156.82,156.46,156.69,2088.267
2025-11-06 22:05:00,156.69,156.82,156.3,156.3,955.595
2025-11-06 22:10:00,156.3,156.3,155.8,155.83,1768.222
2025-11-06 22:15:00,155.83,156.27,155.8,156.27,1091.306
2025-11-06 22:20:00,156.27,156.39,156.09,156.18,1023.399
2025-11-06 22:25:00,156.18,156.19,155.12,155.14,3057.069
2025-11-06 22:30:00,155.14,155.37,154.96,155.09,3006.012
2025-11-06 22:35:00,155.09,155.09,154.29,154.7,6370.01
2025-11-06 22:40:00,154.7,154.98,154.46,154.98,2915.694
2025-11-06 22:45:00,154.98,155.1,154.44,155.1,2375.047
2025-11-06 22:50:00,155.1,155.59,154.99,155.57,1890.544
2025-11-06 22:55:00,155.57,155.82,155.44,155.6,1775.821
2025-11-06 23:00:00,155.6,155.6,154.99,155.09,2113.815
2025-11-06 23:05:00,155.09,155.09,154.36,154.54,2712.583
2025-11-06 23:10:00,154.54,155.06,154.49,154.74,2938.034
2025-11-06 23:15:00,154.74,154.76,153.91,153.93,4658.26
2025-11-06 23:20:00,153.93,154.32,153.46,154.32,4099.525
2025-11-06 23:25:00,154.32,154.64,154.27,154.57,1481.902
2025-11-06 23:30:00,154.57,154.63,153.88,154.25,2457.935
2025-11-06 23:35:00,154.25,154.55,153.99,154.2,2384.844
2025-11-06 23:40:00,154.2,154.71,154.2,154.67,1426.697
2025-11-06 23:45:00,154.67,155.06,154.67,155.04,1684.943
2025-11-06 23:50:00,155.04,155.14,154.76,155.11,1910.14
2025-11-06 23:55:00,155.11,155.35,154.96,155.29,2723.736
2025-11-07 00:00:00,155.29,156.03,155.06,155.84,2866.695
2025-11-07 00:05:00,155.84,156.42,155.83,156.23,3802.503
2025-11-07 00:10:00,156.23,156.46,155.86,156.21,3330.014
2025-11-07 00:15:00,156.21,156.62,155.5,155.5,4516.658
2025-11-07 00:20:00,155.5,155.86,155.37,155.66,2565.028
2025-11-07 00:25:00,155.66,155.69,154.93,155.24,4350.861
2025-11-07 00:30:00,155.24,156.74,155.11,156.68,3570.32
2025-11-07 00:35:00,156.68,156.94,156.29,156.61,6005.206
2025-11-07 00:40:00,156.61,156.75,156.36,156.52,3003.719
2025-11-07 00:45:00,156.52,157.15,156.25,156.94,3398.928
2025-11-07 00:50:00,156.94,157.0,156.64,156.93,2579.936
2025-11-07 00:55:00,156.93,157.03,156.14,156.76,2354.846
2025-11-07 01:00:00,156.76,157.01,156.56,156.89,1945.056
2025-11-07 01:05:00,156.89,156.89,155.6,155.65,2941.936
2025-11-07 01:10:00,155.65,156.29,155.42,156.03,1966.444
2025-11-07 01:15:00,156.03,156.84,155.83,156.62,3379.806
2025-11-07 01:20:00,156.62,157.26,156.2,157.25,2897.217
2025-11-07 01:25:00,157.25,157.25,156.65,156.7,2071.114
2025-11-07 01:30:00,156.7,156.82,154.81,155.02,6191.449
2025-11-07 01:35:00,155.02,155.2,154.25,155.17,6524.353
2025-11-07 01:40:00,155.17,155.58,154.91,155.25,3413.667
2025-11-07 01:45:00,155.25,155.58,154.73,154.91,2831.883
2025-11-07 01:50:00,154.91,155.67,154.89,155.67,1985.934
2025-11-07 01:55:00,155.67,157.1,155.58,157.08,4731.119
2025-11-07 02:00:00,157.08,157.54,156.84,157.17,5263.443
2025-11-07 02:05:00,157.17,157.57,156.85,157.4,2843.616
2025-11-07 02:10:00,157.4,157.62,156.86,156.96,2903.222
2025-11-07 02:15:00,156.96,157.38,156.7,157.07,2352.977
2025-11-07 02:20:00,157.07,157.2,156.23,156.47,3229.187
2025-11-07 02:25:00,156.47,156.68,156.15,156.19,1585.612
2025-11-07 02:30:00,156.19,157.12,156.19,156.97,2796.825
2025-11-07 02:35:00,156.97,157.18,156.75,157.08,3668.68
2025-11-07 02:40:00,157.08,157.36,156.96,157.2,3495.907
2025-11-07 02:45:00,157.2,157.47,156.95,157.28,2730.72
2025-11-07 02:50:00,157.28,157.8,157.1,157.71,2351.131
2025-11-07 02:55:00,157.71,158.11,157.42,158.02,5026.087
2025-11-07 03:00:00,158.02,158.47,157.8,158.2,5637.333
2025-11-07 03:05:00,158.2,158.6,158.17,158.32,4544.351
2025-11-07 03:10:00,158.32,158.38,157.93,158.11,3132.904
2025-11-07 03:15:00,158.11,158.13,157.71,158.05,2156.916
2025-11-07 03:20:00,158.05,158.05,157.47,157.87,2904.722
2025-11-07 03:25:00,157.87,157.9,157.46,157.71,2712.905
2025-11-07 03:30:00,157.71,157.79,157.35,157.43,2344.772
2025-11-07 03:35:00,157.43,157.71,157.27,157.54,3674.074
2025-11-07 03:40:00,157.54,157.54,157.26,157.29,2379.111
2025-11-07 03:45:00,157.29,157.42,157.01,157.34,1909.211
2025-11-07 03:50:00,157.34,157.34,156.84,156.86,2930.872
2025-11-07 03:55:00,156.86,157.06,156.81,156.84,2726.43
2025-11-07 04:00:00,156.84,157.08,156.42,156.68,4678.782
2025-11-07 04:05:00,156.68,156.73,155.91,156.01,6637.615
2025-11-07 04:10:00,156.01,156.05,155.76,155.78,5512.283
2025-11-07 04:15:00,155.78,156.42,155.78,156.3,2919.82
2025-11-07 04:20:00,156.3,156.55,156.21,156.4,1460.466
2025-11-07 04:25:00,156.4,156.43,156.11,156.41,2252.867
2025-11-07 04:30:00,156.41,156.42,155.73,155.76,6629.923
2025-11-07 04:35:00,155.76,155.84,155.32,155.36,4049.183
2025-11-07 04:40:00,155.36,155.79,155.26,155.6,2027.409
2025-11-07 04:45:00,155.6,155.8,155.53,155.71,1836.444
2025-11-07 04:50:00,155.71,155.97,155.64,155.76,1326.125
2025-11-07 04:55:00,155.76,156.26,155.76,156.21,2233.105
2025-11-07 05:00:00,156.21,156.85,156.18,156.85,1693.411
2025-11-07 05:05:00,156.85,157.7,156.82,157.7,3140.02
2025-11-07 05:10:00,157.7,158.0,157.36,157.69,3847.256
2025-11-07 05:15:00,157.69,157.78,157.43,157.57,2459.283
2025-11-07 05:20:00,157.57,157.57,156.96,157.36,3276.666
2025-11-07 05:25:00,157.36,157.57,157.01,157.5,2009.243
2025-11-07 05:30:00,157.5,157.55,157.17,157.55,2032.362
2025-11-07 05:35:00,157.55,157.67,157.26,157.61,2238.51
2025-11-07 05:40:00,157.61,157.74,157.48,157.57,1792.783
2025-11-07 05:45:00,157.57,157.77,157.48,157.63,1927.296
2025-11-07 05:50:00,157.63,158.17,157.61,157.85,2727.101
2025-11-07 05:55:00,157.85,158.25,157.8,158.1,3037.711
2025-11-07 06:00:00,158.1,158.19,157.81,157.84,2041.578
2025-11-07 06:05:00,157.84,157.99,157.71,157.87,2061.751
2025-11-07 06:10:00,157.87,158.17,157.8,157.91,1092.131
2025-11-07 06:15:00,157.91,158.05,157.72,157.98,2192.459
2025-11-07 06:20:00,157.98,158.3,157.88,158.11,2014.452
2025-11-07 06:25:00,158.11,158.12,157.77,157.8,1768.338
2025-11-07 06:30:00,157.8,157.83,157.34,157.46,2266.661
2025-11-07 06:35:00,157.46,157.65,157.31,157.32,1201.855
2025-11-07 06:40:00,157.32,157.46,157.26,157.38,1297.101
2025-11-07 06:45:00,157.38,157.43,157.11,157.24,1606.495
2025-11-07 06:50:00,157.24,157.32,157.02,157.09,1188.627
2025-11-07 06:55:00,157.09,157.14,156.8,156.8,1319.635
2025-11-07 07:00:00,156.8,157.25,156.8,156.91,1899.66
2025-11-07 07:05:00,156.91,157.16,156.86,157.07,2086.97
2025-11-07 07:10:00,157.07,157.25,156.94,157.11,1133.687
2025-11-07 07:15:00,157.11,157.65,157.1,157.43,1413.128
2025-11-07 07:20:00,157.43,157.62,156.96,156.97,1710.112
2025-11-07 07:25:00,156.97,157.18,156.63,157.12,3002.97
2025-11-07 07:30:00,157.12,157.22,156.5,156.62,2546.034
2025-11-07 07:35:00,156.62,156.7,156.37,156.54,1336.53
